,event_name,x,y,Impact
754,Pass,73.0,6.1,530.78
755,Pass,39.2,60.9,538.73
756,Interception,59.1,16.8,544.44
757,Pass,48.6,50.6,549.88
758,Pass,31.3,52.8,528.49
759,Carry,9.9,54.1,520.36
760,Pass,11.0,56.6,532.91
761,Carry,31.9,70.5,526.2
762,Pass,35.6,72.9,532.86
763,Carry,43.7,66.2,547.0
764,Pass,49.0,67.5,557.38
765,Carry,44.3,49.3,507.29
766,Pass,70.4,52.1,486.0
767,Carry,81.3,74.4,498.93
768,Pass,81.3,73.3,503.78
769,Carry,67.0,71.8,486.99
770,Pass,63.2,70.9,474.53
771,Carry,42.8,62.2,472.19
772,Pass,43.1,58.1,511.01
773,Carry,44.3,25.8,543.21
774,Pass,46.7,23.2,571.57
775,Carry,57.4,33.5,561.98
776,Pass,57.4,33.5,568.08
777,Pass,49.5,26.0,573.39
778,Carry,56.3,25.6,558.13
779,Pass,53.5,23.9,551.02
780,Carry,44.6,41.0,515.07
781,Pass,43.5,41.2,472.29
782,Carry,51.4,48.5,468.96
783,Pass,51.4,48.5,496.67
784,Carry,50.5,13.6,564.05
785,Pressure,62.5,62.6,615.01
786,Pass,52.5,15.1,616.98
787,Carry,40.1,33.5,643.13
788,Pass,39.6,36.3,659.9
789,Carry,55.5,44.2,652.14
790,Pass,64.4,42.3,635.75
791,Carry,76.0,62.4,666.06
792,Pass,80.3,57.7,704.32
793,Carry,101.2,8.9,701.28
794,Pass,98.5,17.5,707.47
795,Pressure,24.2,46.6,707.47
796,Carry,94.2,29.7,703.41
797,Miscontrol,95.2,31.4,703.41
798,Pass,18.4,55.4,710.32
799,Ball Recovery,80.3,27.7,719.71
800,Carry,80.3,27.7,706.9
801,Pass,80.7,23.2,701.76
802,Carry,88.4,4.6,680.53
803,Pass,90.3,5.7,678.08
804,Carry,81.3,12.3,690.95
805,Pass,80.1,14.7,702.91
806,Carry,86.5,5.3,705.99
807,Pass,86.5,5.3,692.07
808,Carry,93.7,3.8,644.81
809,Pass,87.3,4.6,604.98
810,Carry,74.1,8.1,594.42
811,Pass,74.7,10.0,564.71
812,Carry,54.0,39.9,522.96
813,Pressure,62.3,38.9,484.86
814,Pass,53.7,45.7,479.53
815,Pass,21.2,32.0,483.66
816,Carry,27.9,22.4,479.64
817,Pass,25.9,22.4,477.06
818,Carry,10.1,40.6,497.46
819,Pass,9.7,45.1,521.32
820,Carry,12.9,55.5,549.55
821,Pass,12.5,55.3,583.2
822,Carry,21.5,73.3,594.73
823,Pass,21.5,73.3,612.72
824,Pass,93.1,0.1,866.64
825,Carry,110.8,7.0,940.54
826,Dribbled Past,7.1,69.7,968.69
827,Dribble,113.0,10.4,968.69
828,Pressure,112.1,22.0,1022.43
829,Pass,5.8,54.5,1028.48
830,Pass,4.1,42.1,977.71
831,Ball Recovery,69.1,7.0,920.69
832,Carry,69.1,7.0,893.96
833,Pass,71.3,5.5,831.93
834,Pass,25.9,71.8,728.52
835,Pass,41.8,59.0,649.31
836,Carry,53.1,61.8,614.69
837,Pass,52.9,61.8,610.96
838,Carry,62.5,68.2,565.98
839,Pass,63.2,68.2,780.88
840,Pass,99.3,54.9,1082.1
841,Shot,111.8,32.1,1234.54
842,Goal Keeper,5.5,45.0,1302.58
843,Pass,61.0,40.1,556.59
844,Pass,54.6,42.9,512.08
845,Carry,56.7,12.1,479.93
846,Pressure,51.0,68.8,447.91
847,Pass,66.8,10.6,446.09
848,Carry,45.4,30.3,454.59
849,Pass,45.4,31.6,472.36
850,Carry,52.7,46.2,503.12
851,Pressure,64.0,20.9,529.22
852,Foul Committed,66.4,16.0,525.77
853,Foul Won,53.7,64.1,525.77
854,Pass,56.5,64.6,452.43
855,Pressure,50.8,5.9,451.57
856,Carry,72.1,76.1,451.24
857,Pressure,44.3,8.1,451.05
858,Dispossessed,75.8,69.5,454.72
859,Duel,44.3,10.6,454.72
860,Carry,44.3,10.6,448.56
861,Pass,44.3,7.4,443.16
862,Pressure,74.5,74.2,443.16
863,Pass,45.2,4.0,428.0
864,Carry,42.0,14.1,411.15
865,Pass,42.0,13.8,414.67
866,Carry,37.7,9.6,427.0
867,Pass,45.2,14.7,433.23
868,Carry,43.1,24.1,442.83
869,Pass,43.1,25.0,436.26
870,Pass,48.0,42.5,431.76
871,Carry,38.1,39.7,435.75
872,Pass,38.1,39.7,444.2
873,Carry,33.2,24.7,458.01
874,Pass,32.8,24.3,479.91
875,Carry,25.1,45.9,502.07
876,Pass,25.1,45.7,525.38
877,Carry,38.8,44.9,526.76
878,Pass,39.6,43.8,511.25
879,Carry,33.6,24.7,508.51
880,Pass,33.9,23.9,515.22
881,Carry,41.6,9.3,531.75
882,Pass,44.8,8.1,538.73
883,Carry,28.9,15.8,555.55
884,Pass,30.6,14.5,596.49
885,Carry,38.8,2.1,611.11
886,Pass,38.6,3.4,623.18
887,Carry,54.0,7.8,633.95
888,Pressure,64.2,72.7,649.55
889,Foul Committed,68.5,73.7,649.55
890,Foul Won,51.6,6.4,649.55
891,Pass,53.5,7.0,621.86
892,Pass,46.7,63.7,652.44
893,Carry,45.2,49.1,677.01
894,Pass,43.5,50.0,681.72
895,Carry,26.4,48.9,678.74
896,Pass,26.4,48.7,676.05
897,Pass,37.5,44.6,696.53
898,Pass,70.4,28.4,685.32
899,Pass,80.5,35.2,695.53
900,Carry,87.3,22.2,733.6
901,Pass,87.1,10.4,723.61
902,Pressure,23.6,58.1,723.61
903,Carry,94.4,21.3,719.9
904,Dispossessed,94.8,21.6,719.9
905,Duel,25.3,58.5,719.9
906,Carry,25.3,58.5,697.63
907,Pass,33.4,54.9,676.39
908,Carry,51.4,72.9,704.89
909,Pressure,64.2,7.4,689.5
910,Dispossessed,68.5,74.2,722.82
911,Duel,51.6,5.9,722.82
912,Carry,51.6,5.9,728.26
913,Pass,42.6,5.1,746.58
914,Carry,9.7,25.4,785.39
915,Pass,12.9,29.9,804.58
916,Carry,27.4,45.9,811.32
917,Pass,49.0,56.9,810.74
918,Pass,60.4,53.2,823.98
919,Carry,44.5,69.3,815.69
920,Pass,45.6,69.7,800.03
921,Carry,45.6,63.1,775.37
922,Pass,45.6,61.6,743.26
923,Carry,50.3,43.6,696.59
924,Pass,56.9,39.7,664.13
925,Carry,50.9,53.0,601.71
926,Pass,62.7,57.5,535.96
927,Carry,64.6,73.3,542.13
928,Pass,64.4,73.5,556.85
929,Pass,77.3,64.6,576.03
930,Block,40.1,19.6,576.03
931,Pass,53.1,11.7,575.33
932,Pressure,64.9,59.8,577.66
933,Pass,55.2,18.5,565.81
934,Pass,48.2,20.7,562.61
935,Carry,49.3,31.2,549.49
936,Pass,49.3,31.2,556.06
937,Carry,53.3,39.1,584.73
938,Pass,44.6,28.4,611.83
939,Carry,35.8,23.0,616.83
940,Pass,35.8,22.6,622.87
941,Carry,48.0,3.6,611.5
942,Pass,48.0,3.1,613.94
943,Carry,32.1,16.4,613.26
944,Pass,30.9,19.8,624.23
945,Carry,26.6,46.3,613.62
946,Pass,27.9,47.4,593.11
947,Pass,26.6,26.7,569.25
948,Carry,37.1,32.0,557.12
949,Pass,37.1,32.0,579.02
950,Carry,45.2,72.7,606.45
951,Pass,48.4,73.3,638.53
952,Block,67.4,10.6,654.31
953,Pass,55.0,32.7,689.75
954,Pass,62.5,22.8,697.37
955,Carry,51.8,26.5,710.33
956,Pass,51.8,26.5,650.91
957,Pass,41.3,5.7,574.91
958,Duel,87.5,19.2,524.46
959,Pass,32.6,60.9,520.07
960,Pass,40.7,74.8,497.27
961,Carry,38.3,70.9,461.61
962,Pass,43.1,69.7,412.51
963,Pass,39.8,75.9,404.55
964,Pressure,69.8,7.2,402.81
965,Carry,51.0,74.6,402.81
966,Pass,51.0,75.0,399.39
967,Pass,65.7,4.7,426.07
968,Pressure,89.2,7.0,444.11
969,Pass,24.0,74.8,461.66
970,Pass,37.5,61.1,472.95
971,Pass,36.9,72.9,492.58
972,Carry,40.7,76.5,506.09
973,Pass,40.7,76.3,513.39
974,Carry,23.6,30.9,520.83
975,Pass,25.5,28.8,548.07
976,Carry,48.4,3.1,642.49
977,Foul Committed,68.9,77.0,687.54
978,Foul Won,51.2,3.1,687.54
979,Pass,51.2,3.1,558.73
980,Pressure,68.1,74.8,577.25
981,Foul Committed,52.0,76.5,572.14
982,Foul Won,68.1,3.6,572.14
983,Pass,72.1,4.4,728.33
984,Carry,39.8,60.3,733.43
985,Pass,42.2,57.9,781.67
986,Carry,32.4,28.2,822.97
987,Pass,34.9,24.5,872.28
988,Carry,49.7,5.7,888.59
989,Pressure,68.5,73.5,888.59
990,Foul Committed,68.9,74.4,899.52
991,Foul Won,51.2,5.7,899.52
992,Pass,57.0,3.6,620.71
993,Carry,29.6,16.6,639.74
994,Pass,26.4,18.5,653.34
995,Carry,19.5,44.4,684.21
996,Pass,15.5,47.6,679.8
997,Carry,43.7,41.4,640.27
998,Pass,54.4,40.6,567.09
999,Carry,102.3,6.6,493.41
1000,Dribble,109.4,16.2,467.99
1001,Duel,10.7,63.9,467.99
1002,Carry,10.7,63.9,458.05
1003,Pass,2.8,65.8,444.84
1004,Carry,10.5,71.2,444.51
1005,Block,114.9,11.7,447.2
1006,Pressure,113.4,7.2,445.67
1007,Pressure,106.6,7.6,442.32
1008,Dispossessed,12.2,71.2,442.32
1009,Duel,107.9,8.9,442.32
1010,Pressure,115.4,18.1,457.71
1011,Shield,3.0,60.5,457.44
1012,Pass,7.0,36.1,609.99
1013,Clearance,47.7,51.3,603.52
1014,Pass,33.1,54.1,575.77
1015,Carry,28.4,70.7,550.23
1016,Pressure,89.9,9.4,535.39
1017,Pass,28.7,75.0,541.88
1018,Pass,80.5,5.3,547.66
1019,Carry,86.5,5.5,578.55
1020,Pressure,32.6,72.2,578.55
1021,Miscontrol,85.0,5.9,584.08
1022,Pressure,84.1,8.9,617.53
1023,Pass,37.5,66.7,632.19
1024,Pressure,67.6,16.9,632.19
1025,Miscontrol,52.3,65.6,651.3
1026,Ball Recovery,73.4,17.7,708.54
1027,Carry,73.4,17.7,708.54
1028,Pressure,43.5,61.3,708.54
1029,Dribbled Past,45.0,66.5,708.54
1030,Dribble,75.1,13.6,708.54
1031,Carry,75.1,13.6,709.47
1032,Pass,76.6,11.1,726.26
1033,Carry,82.0,5.1,759.3
1034,Pressure,33.4,74.6,768.27
1035,Pass,83.9,5.9,772.9
1036,Pressure,39.0,71.4,758.7
1037,Carry,79.6,6.6,758.7
1038,Dribble,80.3,6.8,768.96
1039,Duel,39.8,73.3,768.96
1040,Pass,69.6,0.1,775.07
1041,Carry,71.5,8.7,773.59
1042,Pass,71.5,8.7,761.68
1043,Carry,68.9,3.6,742.89
1044,Pass,68.9,3.6,687.59
1045,Carry,45.0,7.7,568.78
1046,Pass,48.4,22.4,464.99
1047,Carry,56.3,7.0,444.53
1048,Pass,56.3,7.0,434.45
1049,Carry,45.0,16.4,462.94
1050,Pass,42.8,20.7,489.1
1051,Carry,40.5,51.7,521.95
1052,Pass,63.1,58.3,559.55
1053,Carry,56.3,47.4,572.36
1054,Pass,56.3,46.8,590.72
1055,Carry,45.6,32.3,594.39
1056,Pressure,71.7,49.3,603.62
1057,Pressure,70.0,71.6,593.61
1058,Pass,53.1,8.1,586.72
1059,Foul Committed,64.4,71.8,582.39
1060,Foul Won,55.7,8.3,582.39
1061,Pass,56.5,7.0,587.1
1062,Carry,55.9,27.5,579.89
1063,Pass,55.4,28.4,575.47
1064,Carry,55.7,49.2,578.87
1065,Pass,55.2,47.4,585.28
1066,Carry,49.2,29.9,597.59
1067,Pass,47.7,31.4,621.04
1068,Carry,47.5,71.6,600.45
1069,Pass,77.5,71.2,547.5
1070,Pressure,31.3,2.7,534.7
1071,Carry,86.7,77.2,534.7
1072,Pass,85.2,64.8,533.32
1073,Pass,25.7,22.8,559.78
1074,Carry,32.4,27.5,571.66
1075,Miscontrol,32.4,27.5,571.66
1076,Pressure,33.6,19.8,689.23
1077,Ball Recovery,83.7,60.9,689.23
1078,Carry,83.7,60.9,689.23
1079,Dribbled Past,35.8,21.1,689.23
1080,Dribble,84.3,59.0,689.23
1081,Carry,84.3,59.0,692.17
1082,Pressure,37.7,25.2,705.93
1083,Pass,86.0,55.1,713.04
1084,Carry,84.7,46.2,733.4
1085,Pressure,33.0,32.0,741.05
1086,Pressure,32.8,34.2,741.05
1087,Dispossessed,90.6,35.2,746.61
1088,Duel,29.5,44.9,746.61
1089,Ball Recovery,91.2,37.3,767.51
1090,Clearance,29.8,45.9,767.51
1091,Pass,38.5,33.1,774.6
1092,Pass,78.5,39.4,761.37
1093,Pass,28.8,49.7,719.27
1094,Carry,43.3,49.2,649.77
1095,Pressure,78.8,28.6,615.61
1096,Pass,37.5,53.8,527.77
1097,Carry,44.3,74.2,455.99
1098,Pressure,70.8,8.9,449.21
1099,Pass,55.7,76.1,421.67
1100,Pass,62.1,12.6,419.07
1101,Pass,57.6,80.0,621.16
1102,Carry,52.0,72.9,620.97
1103,Pass,50.5,74.6,617.17
1104,Carry,32.1,70.1,597.26
1105,Pass,30.2,64.5,559.72
1106,Carry,27.7,28.0,554.12
1107,Pass,27.4,26.2,560.32
1108,Carry,43.5,3.6,589.57
1109,Pass,43.5,3.6,672.37
1110,Ball Recovery,7.3,61.1,735.53
1111,Pass,9.2,57.7,653.26
1112,Carry,26.8,34.8,584.27
1113,Pass,38.8,33.3,519.05
1114,Carry,46.7,26.9,469.08
1115,Pass,56.1,20.9,438.99
1116,Carry,66.4,7.7,405.11
1117,Pressure,49.0,72.4,405.11
1118,Pass,67.8,7.2,375.74
1119,Carry,42.2,14.9,354.53
1120,Pass,42.8,16.2,361.83
1121,Carry,53.3,48.1,424.62
1122,Pressure,42.2,4.4,488.54
1123,Pass,80.7,72.9,509.01
1124,Carry,73.6,76.1,522.2
1125,Pass,74.1,76.3,532.4
1126,Carry,65.9,49.6,528.1
1127,Pass,67.4,41.0,516.86
1128,Carry,78.3,7.9,488.52
1129,Pass,78.3,6.8,459.23
1130,Carry,69.1,17.5,451.79
1131,Pressure,46.3,61.8,451.79
1132,Pass,69.8,16.4,451.54
1133,Carry,56.9,24.8,465.35
1134,Pressure,58.5,55.3,469.2
1135,Pass,56.5,26.9,486.27
1136,Clearance,33.2,59.8,500.49
1137,Ball Recovery,87.1,6.2,562.13
1138,Carry,87.1,6.2,570.6
1139,Pass,91.8,4.7,581.84
1140,Carry,99.7,10.9,573.68
1141,Dribbled Past,20.2,72.4,574.1
1142,Dribble,99.9,7.7,574.1
1143,Carry,99.9,7.7,552.45
1144,Pressure,14.6,72.0,540.86
1145,Pass,113.0,5.5,526.89
1146,Block,7.5,69.9,526.89
1147,Pressure,108.9,10.6,553.14
1148,Foul Committed,109.1,8.7,579.73
1149,Foul Won,11.0,71.4,579.73
1150,Pass,15.9,73.1,694.99
1151,Pass,34.9,18.8,712.73
1152,Ball Recovery,67.0,65.4,718.12
1153,Carry,67.0,65.4,729.43
1154,Pass,66.8,64.5,719.21
1155,Carry,80.3,54.5,712.54
1156,Pass,80.3,56.4,714.74
1157,Pressure,97.8,55.8,715.97
1158,Clearance,19.3,27.1,715.97
1159,Pass,104.9,80.0,574.82
1160,Pass,97.4,72.0,583.86
1161,Pass,105.3,75.2,596.43
1162,Pressure,15.7,14.3,596.43
1163,Pass,104.7,68.2,595.53
1164,Ball Recovery,18.9,8.3,595.53
1165,Carry,18.9,8.3,603.55
1166,Pass,22.5,10.0,615.7
1167,Miscontrol,40.3,12.1,619.26
1168,Pass,57.0,71.4,642.99
1169,Carry,20.0,47.2,630.27
1170,Pass,18.9,48.1,610.72
1171,Carry,22.1,23.0,625.4
1172,Pass,34.5,16.6,631.56
1173,Pressure,67.6,75.0,639.28
1174,Carry,52.7,2.9,642.26
1175,Dribble,54.4,3.8,637.55
1176,Duel,65.7,76.3,637.55
1177,Carry,65.7,76.3,632.38
1178,Pass,64.6,73.7,622.12
1179,Carry,47.1,56.4,624.84
1180,Pass,40.0,40.2,626.98
1181,Carry,50.7,56.0,631.48
1182,Pass,50.9,56.9,590.92
1183,Carry,44.3,29.7,550.09
1184,Pass,53.3,25.8,498.02
1185,Carry,44.3,41.9,483.32
1186,Pass,47.7,45.5,453.19
1187,Carry,50.9,55.1,446.33
1188,Pressure,64.9,34.8,442.86
1189,Pass,52.7,49.4,443.92
1190,Carry,52.4,28.8,456.2
1191,Pass,63.1,24.8,483.34
1192,Carry,78.1,5.5,520.74
1193,Pressure,41.1,70.5,516.5
1194,Pressure,33.4,71.8,548.22
1195,Dispossessed,88.2,6.8,565.14
1196,Duel,31.9,73.3,565.14
1197,Pass,94.6,0.1,651.33
1198,Pass,76.6,7.2,646.16
1199,Carry,56.7,27.5,632.16
1200,Pass,55.2,34.8,620.01
1201,Carry,63.6,59.8,626.43
1202,Pass,70.8,65.2,635.16
1203,Carry,83.5,76.7,650.15
1204,Pass,81.8,75.7,669.22
1205,Carry,65.1,63.9,684.93
1206,Pass,68.9,60.3,682.83
1207,Pass,20.6,42.7,656.14
1208,Carry,28.3,32.9,618.86
1209,Pass,29.8,33.1,592.87
1210,Pressure,93.9,54.5,577.53
1211,Carry,28.5,23.5,581.19
1212,Dispossessed,31.5,23.7,557.46
1213,Duel,88.6,56.4,557.46
1214,Pass,36.4,22.4,576.81
1215,Block,83.7,60.3,576.81
1216,Pass,64.7,0.1,588.42
1217,Interception,38.1,75.7,573.22
1218,Pass,80.1,0.1,827.2
1219,Pressure,24.0,74.8,821.67
1220,Miscontrol,93.7,5.1,821.67
1221,Ball Recovery,28.1,73.5,791.79
1222,Carry,28.1,73.5,771.49
1223,Pass,26.6,70.8,772.84
1224,Carry,18.7,63.5,773.48
1225,Pass,18.2,61.3,775.41
1226,Pass,68.1,11.7,776.02
1227,Pass,79.0,16.0,814.84
1228,50/50,81.8,19.4,814.86
1229,50/50,38.3,60.7,814.86
1230,50/50,81.1,10.0,832.77
1231,50/50,39.0,70.1,832.77
1232,Carry,39.0,70.1,842.27
1233,Pass,38.5,73.1,874.74
1234,Pressure,86.9,8.7,874.74
1235,Carry,31.7,72.9,863.29
1236,Pass,30.0,72.9,863.29
1237,Block,86.7,7.2,863.29
1238,Block,30.8,74.4,863.29
1239,Pass,94.0,0.1,637.99
1240,Carry,79.0,11.1,606.76
1241,Pass,76.9,13.4,568.34
1242,Carry,82.4,24.3,572.73
1243,Pass,82.0,22.8,564.98
1244,Carry,74.7,18.3,589.61
1245,Pass,68.7,19.8,609.84
1246,Carry,53.5,42.5,614.25
1247,Pressure,63.6,42.1,618.5
1248,Pass,57.8,41.0,606.38
1249,Pass,42.0,80.0,489.56
1250,Carry,40.7,72.9,471.95
1251,Pressure,81.1,9.1,471.95
1252,Pressure,79.0,7.0,471.95
1253,Pass,39.2,74.2,459.33
1254,Carry,54.4,74.8,608.87
1255,Pressure,56.7,4.6,582.74
1256,Foul Committed,48.8,4.9,706.62
1257,Foul Won,71.3,75.2,706.62
1258,Pass,80.9,73.1,962.45
1259,Pass,61.0,40.1,563.06
1260,Carry,47.5,37.6,564.66
1261,Pass,47.3,41.9,573.72
1262,Carry,43.9,55.1,592.6
1263,Pass,43.7,51.3,593.66
1264,Carry,30.4,29.0,607.12
1265,Pass,30.4,29.0,613.15
1266,Carry,39.4,13.9,626.12
1267,Pass,39.2,13.9,647.26
1268,Carry,63.4,3.4,656.4
1269,Pressure,55.2,77.2,661.37
1270,Pass,57.6,4.0,654.6
1271,Carry,39.8,5.9,651.64
1272,Pass,38.3,7.4,632.94
1273,Carry,25.9,17.1,601.07
1274,Pass,25.7,17.5,599.42
1275,Carry,8.0,32.3,618.15
1276,Pass,6.7,30.8,651.08
1277,Duel,50.7,7.2,650.88
1278,Pass,69.4,72.9,678.81
1279,Pass,67.2,59.6,738.02
1280,Block,48.2,21.3,763.54
1281,Ball Recovery,58.0,27.5,763.54
1282,Carry,58.0,27.5,833.13
1283,Pressure,57.2,53.6,859.22
1284,Pass,70.6,21.1,863.56
1285,Carry,87.3,17.3,905.18
1286,Pressure,24.7,54.1,922.57
1287,Pass,97.0,29.3,898.97
1288,Carry,98.4,57.4,877.82
1289,Pass,97.6,56.2,823.35
1290,Carry,105.3,61.1,777.48
1291,Pass,100.1,62.8,737.65
1292,Carry,88.2,54.7,700.4
1293,Pass,87.7,53.0,732.49
1294,Goal Keeper,8.2,38.2,768.34
1295,Pass,11.6,39.7,542.18
1296,Miscontrol,28.5,8.3,500.96
1297,Pass,80.3,80.0,540.21
1298,Interception,29.2,11.3,540.5
1299,Pass,36.6,11.7,553.77
1300,Carry,23.4,42.7,578.3
1301,Dribbled Past,69.1,25.6,590.08
1302,Dribble,51.0,54.5,590.08
1303,Carry,51.0,54.5,580.56
1304,Pass,61.9,71.2,571.04
1305,Block,54.4,9.2,571.04
1306,Pressure,76.8,8.3,698.34
1307,Pass,42.4,73.9,698.34
1308,Carry,29.6,55.5,687.92
1309,Block,79.4,6.6,650.25
1310,Pass,24.4,55.5,582.19
1311,Carry,36.2,33.3,531.36
1312,Pass,43.5,30.3,496.12
1313,Carry,54.8,38.4,485.82
1314,Pressure,66.4,39.7,475.88
1315,Pass,56.1,32.0,480.39
1316,Carry,51.0,3.4,482.26
1317,Pass,52.7,3.1,485.15
1318,Pass,70.4,2.7,478.7
1319,Carry,52.0,6.4,461.47
1320,Pass,51.8,7.4,444.9
1321,Carry,38.1,38.0,434.2
1322,Pass,39.0,42.9,433.71
1323,Carry,39.4,57.0,436.17
1324,Pass,39.4,57.0,435.68
1325,Carry,39.6,50.2,457.82
1326,Pass,46.7,48.5,479.54
1327,Carry,43.3,21.1,493.23
1328,Pass,46.0,28.6,488.34
1329,Pass,20.6,65.6,451.7
1330,Pass,29.3,69.7,414.4
1331,Carry,2.0,59.8,487.17
1332,Pressure,113.4,18.3,385.71
1333,Pass,16.3,50.9,581.34
1334,Pass,25.3,0.1,575.0
1335,Pressure,67.0,77.8,565.35
1336,Carry,49.9,3.6,547.8
1337,Miscontrol,47.8,4.0,547.8
1338,Pass,79.4,80.0,540.6
1339,Pass,100.4,65.2,526.69
1340,Duel,19.7,14.9,528.52
1341,Ball Recovery,18.0,26.0,530.76
1342,Carry,18.0,26.0,535.66
1343,Pressure,98.6,48.0,555.87
1344,Pass,18.7,36.3,554.76
1345,Pass,6.0,40.8,540.25
1346,Interception,76.2,28.6,539.52
1347,Carry,76.2,28.6,538.35
1348,Pressure,39.6,52.8,536.16
1349,Pass,79.8,14.9,531.37
1350,Pass,24.0,66.9,540.23
1351,Carry,33.9,73.9,555.41
1352,Pressure,81.3,9.4,555.41
1353,Pass,36.4,71.8,569.37
1354,Pressure,37.1,67.1,569.37
1355,Interception,83.2,13.4,580.97
1356,Carry,83.2,13.4,586.76
1357,Pressure,39.0,72.4,586.76
1358,Dispossessed,81.1,7.7,597.68
1359,Duel,39.0,72.4,597.68
1360,Carry,39.0,72.4,586.72
1361,Pressure,81.1,12.6,586.72
1362,Dribble,39.6,71.6,598.75
1363,Duel,80.5,8.5,598.75
1364,Ball Recovery,74.9,11.3,598.75
1365,Carry,74.9,11.3,591.8
1366,Pressure,44.8,65.4,587.03
1367,Dispossessed,75.5,11.3,582.56
1368,Duel,44.6,68.8,582.56
1369,Ball Recovery,43.9,71.8,578.49
1370,Carry,43.9,71.8,581.65
1371,Pass,52.3,75.2,580.22
1372,Interception,63.4,32.3,582.94
1373,Carry,63.4,32.3,552.31
1374,Pass,69.8,35.0,532.08
1375,Carry,78.8,44.0,537.81
1376,Pressure,39.7,32.4,537.81
1377,Pass,81.3,32.9,556.98
1378,Carry,99.7,22.4,588.01
1379,Pass,106.8,20.9,639.3
1380,Shot,103.3,52.3,720.35
1381,Goal Keeper,2.3,38.5,720.35
1382,Pass,12.0,39.7,871.59
1383,Pass,30.6,31.4,852.08
1384,Carry,30.2,6.8,787.74
1385,Dribbled Past,88.4,74.2,745.99
1386,Dribble,31.7,5.9,745.99
1387,Carry,31.7,5.9,675.8
1388,Pressure,81.1,74.0,671.72
1389,Pass,48.2,8.3,612.28
1390,Pass,43.1,13.2,607.87
1391,Carry,56.3,3.4,619.41
1392,Pressure,62.9,73.3,593.05
1393,Dribbled Past,63.4,77.0,624.47
1394,Dribble,56.7,3.1,624.47
1395,Carry,56.7,3.1,629.54
1396,Pressure,40.9,65.8,666.92
1397,Dribbled Past,40.7,68.2,666.92
1398,Dribble,79.4,11.9,666.92
1399,Carry,79.4,11.9,649.76
1400,Ball Recovery,69.8,17.9,625.54
1401,Carry,69.8,17.9,619.74
1402,Pass,73.6,22.0,602.96
1403,Interception,42.6,44.7,602.96
1404,Ball Recovery,3.3,52.1,568.0
1405,Carry,3.3,52.1,522.79
1406,Pressure,114.3,26.0,477.44
1407,Pass,2.8,56.6,489.62
1408,Carry,20.8,74.6,486.39
1409,Pass,35.1,74.4,499.33
1410,Pass,22.9,11.9,507.84
1411,Carry,7.8,28.2,520.87
1412,Pass,7.8,28.2,520.47
1413,Pass,47.5,22.2,512.45
1414,Duel,65.1,57.5,506.25
1415,Pass,55.0,22.6,506.64
1416,Pass,53.5,66.7,490.45
1417,Duel,65.1,64.6,481.83
1418,Pass,55.0,15.5,500.69
1419,Carry,54.4,20.7,519.81
1420,Pass,55.7,16.0,539.24
1421,Interception,54.8,73.1,543.91
1422,Pass,69.8,0.1,635.78
1423,Miscontrol,49.3,6.4,629.29
1424,Pass,67.6,80.0,465.24
1425,Pressure,40.5,5.7,465.24
1426,Pass,77.5,74.6,485.47
1427,Carry,63.4,77.8,500.81
1428,Pressure,54.6,2.3,500.81
1429,Pass,61.6,77.2,517.61
1430,Pass,15.0,54.3,490.75
1431,Carry,25.5,25.4,479.38
1432,Pass,31.3,22.8,469.39
1433,Carry,44.7,5.7,466.28
1434,Pressure,74.9,69.7,466.28
1435,Pass,44.7,6.4,471.24
1436,Pressure,57.4,64.3,481.95
1437,Carry,62.5,12.8,481.95
1438,Pass,62.5,13.0,481.95
1439,Block,59.3,66.7,481.95
1440,50/50,66.2,69.7,479.75
1441,50/50,53.9,10.4,479.75
1442,Ball Recovery,56.3,6.8,462.51
1443,Carry,56.3,6.8,465.54
1444,Pressure,64.9,71.4,475.41
1445,Pass,43.0,6.8,484.35
1446,Carry,33.4,9.6,492.23
1447,Miscontrol,33.4,9.8,492.23
1448,Duel,33.6,12.4,513.9
1449,Pass,86.5,67.7,524.48
1450,Carry,96.5,60.0,564.6
1451,Pressure,15.2,19.4,574.12
1452,Dribble,117.7,62.0,586.31
1453,Duel,2.4,18.1,586.31
1454,Pass,120.0,80.0,641.25
1455,Goal Keeper,7.5,43.2,636.2
1456,Carry,7.5,43.2,625.38
1457,Pass,15.4,46.2,580.77
1458,Carry,36.0,75.7,510.64
1459,Pass,70.6,65.8,504.31
1460,Carry,92.4,60.7,533.27
1461,Pass,92.4,60.9,535.75
1462,Pressure,12.5,14.9,520.77
1463,Carry,111.9,70.1,502.12
1464,Dribble,110.2,67.3,477.44
1465,Duel,9.9,12.8,477.44
1466,Pass,110.8,80.0,562.73
1467,Pressure,12.5,10.0,552.14
1468,Pass,108.5,71.6,557.06
1469,Carry,112.3,78.0,553.36
1470,Pressure,10.8,6.4,553.36
1471,Pass,112.8,77.0,551.53
1472,Block,6.3,7.0,551.53
1473,Pass,120.0,80.0,523.0
1474,Clearance,2.2,30.3,520.51
1475,Pass,106.4,80.0,404.62
1476,Pressure,7.3,16.8,394.65
1477,Carry,113.0,66.9,387.94
1478,Pass,114.1,71.0,374.33
1479,Block,11.2,5.5,374.33
1480,Ball Recovery,113.8,71.2,374.33
1481,Ball Recovery,8.2,9.3,379.06
1482,Carry,8.2,9.3,386.54
1483,Pressure,112.8,70.8,386.54
1484,Pass,5.2,7.0,402.05
1485,Ball Recovery,58.0,62.2,425.65
